ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5DE7A2862DED2316,docked_bike,2020-01-30 21:17:48 UTC,2020-01-30 21:29:05 UTC,Field Museum,97,Franklin St & Jackson Blvd,36,41.8653,-87.6179,41.8777,-87.6353,member
B59D53507EA98772,docked_bike,2020-02-22 17:44:33 UTC,2020-02-22 18:04:36 UTC,Field Museum,97,Franklin St & Jackson Blvd,36,41.8653,-87.6179,41.8777,-87.6353,casual
FDD015049F122761,docked_bike,2020-02-22 17:44:22 UTC,2020-02-22 18:04:38 UTC,Field Museum,97,Franklin St & Jackson Blvd,36,41.8653,-87.6179,41.8777,-87.6353,casual
804549EFC6F89F76,docked_bike,2020-02-22 17:44:44 UTC,2020-02-22 18:04:35 UTC,Field Museum,97,Franklin St & Jackson Blvd,36,41.8653,-87.6179,41.8777,-87.6353,casual
4332C63DCFE7357A,docked_bike,2020-01-30 21:54:54 UTC,2020-01-30 22:02:12 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
2FB5035AF683F79A,docked_bike,2020-01-20 11:07:07 UTC,2020-01-20 11:11:14 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
3B6AC66FDA076546,docked_bike,2020-01-31 18:36:51 UTC,2020-01-31 18:47:09 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
0F889CD81C32BB0F,docked_bike,2020-02-22 16:35:06 UTC,2020-02-22 16:56:58 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
1217912E2BDE647D,docked_bike,2020-02-27 20:46:11 UTC,2020-02-27 20:54:17 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
D4A3CF3ECE65195F,docked_bike,2020-02-01 13:05:18 UTC,2020-02-01 13:10:12 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
EED622E8036CCEFA,docked_bike,2020-02-02 12:34:40 UTC,2020-02-02 12:48:14 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
578D52D48DA59A8A,docked_bike,2020-02-29 16:56:55 UTC,2020-02-29 17:18:09 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
EA4BB6CEF0A22B20,docked_bike,2020-02-12 14:32:24 UTC,2020-02-12 14:38:20 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
48124EEF754E8B80,docked_bike,2020-02-29 16:56:49 UTC,2020-02-29 17:18:24 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
B3118FEF56493B9C,docked_bike,2020-02-01 15:40:32 UTC,2020-02-01 15:46:23 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
53297D5A5643EBCA,docked_bike,2020-02-02 12:35:07 UTC,2020-02-02 12:48:24 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
320CD13CC0CA300F,docked_bike,2020-02-08 17:11:45 UTC,2020-02-08 17:15:45 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
2809413A4FA0690F,docked_bike,2020-02-22 16:35:19 UTC,2020-02-22 16:57:12 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
97FCFC341CA0612B,docked_bike,2020-02-16 12:46:11 UTC,2020-02-16 12:50:43 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
7CC168E17270E4AF,docked_bike,2020-02-01 13:04:58 UTC,2020-02-01 13:10:05 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
B1E9B44E7BE3F937,docked_bike,2020-02-03 15:41:09 UTC,2020-02-03 15:46:55 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
764096F8C241E123,docked_bike,2020-02-29 16:56:44 UTC,2020-02-29 17:17:48 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
E0B327F4E7EC011D,docked_bike,2020-02-03 15:41:08 UTC,2020-02-03 15:46:44 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
4C1D70638345B915,docked_bike,2020-03-22 10:16:44 UTC,2020-03-22 10:20:14 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,member
DED4F456218ADD40,docked_bike,2020-03-08 12:51:53 UTC,2020-03-08 12:59:26 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
87C2F8A9214F9D86,docked_bike,2020-03-20 14:26:16 UTC,2020-03-20 14:44:54 UTC,Field Museum,97,Indiana Ave & Roosevelt Rd,255,41.8653,-87.6179,41.8679,-87.623,casual
43067D8C8F8E5082,docked_bike,2020-02-23 15:23:25 UTC,2020-02-23 15:44:12 UTC,Field Museum,97,Dearborn Pkwy & Delaware Pl,140,41.8653,-87.6179,41.899,-87.6299,member
40A53FB4A1434D07,docked_bike,2020-03-17 17:36:23 UTC,2020-03-17 17:47:22 UTC,Field Museum,97,Field Blvd & South Water St,7,41.8653,-87.6179,41.8863,-87.6175,member
93568F33563190BE,docked_bike,2020-01-03 13:35:17 UTC,2020-01-03 13:55:35 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
750D9F297CDD87D9,docked_bike,2020-02-29 14:24:26 UTC,2020-02-29 14:35:06 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
F058FD19E2248CF7,docked_bike,2020-02-11 15:26:48 UTC,2020-02-11 15:34:28 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,member
206107DF47FD6751,docked_bike,2020-02-11 15:26:45 UTC,2020-02-11 15:34:25 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,member
81DC601A4DCB382D,docked_bike,2020-02-29 14:24:25 UTC,2020-02-29 14:35:08 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
E1E633C10A73BA83,docked_bike,2020-02-26 13:31:08 UTC,2020-02-26 13:42:51 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,member
989F4CD5E16F38CF,docked_bike,2020-02-29 13:30:38 UTC,2020-02-29 13:48:18 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,member
EBB38076F87047F3,docked_bike,2020-03-02 15:06:08 UTC,2020-03-02 15:19:55 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
9D8D4495C48C4114,docked_bike,2020-03-01 16:58:19 UTC,2020-03-01 17:15:45 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
89DA415346E68C05,docked_bike,2020-03-13 12:23:07 UTC,2020-03-13 12:30:09 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,member
3413F265FCA8BE71,docked_bike,2020-03-01 16:58:29 UTC,2020-03-01 17:15:38 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
8B16B5E3E0B4E853,docked_bike,2020-03-11 16:16:38 UTC,2020-03-11 16:39:04 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
42749A234EB3E777,docked_bike,2020-03-02 15:06:15 UTC,2020-03-02 15:19:56 UTC,Field Museum,97,Michigan Ave & Jackson Blvd,284,41.8653,-87.6179,41.8779,-87.6241,casual
F0902F82DD533EE6,docked_bike,2020-02-23 12:07:25 UTC,2020-02-23 12:46:23 UTC,Field Museum,97,Cornell Ave & Hyde Park Blvd,417,41.8653,-87.6179,41.8024,-87.5869,member
24C2A119529862B9,docked_bike,2020-01-05 15:42:52 UTC,2020-01-05 16:01:39 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
FE8DB5F462F4360D,docked_bike,2020-01-05 15:43:03 UTC,2020-01-05 16:01:43 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
B140B606ACCCD6DA,docked_bike,2020-02-28 17:55:33 UTC,2020-02-28 18:06:10 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,member
B76B2C3E7D1EEDE4,docked_bike,2020-02-24 15:57:22 UTC,2020-02-24 16:23:29 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
61C88BA7D93950BE,docked_bike,2020-02-22 14:17:22 UTC,2020-02-22 14:41:09 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
6900FCA4E3150E14,docked_bike,2020-02-24 15:57:06 UTC,2020-02-24 16:23:35 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
F7F98B83B5A620F1,docked_bike,2020-02-22 16:50:28 UTC,2020-02-22 17:16:29 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
FA6B2B618C66C8DD,docked_bike,2020-02-21 14:32:16 UTC,2020-02-21 14:55:04 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
7DD8D0713F3886E0,docked_bike,2020-02-11 16:56:54 UTC,2020-02-11 17:29:37 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
C337C22BCB66BC4A,docked_bike,2020-02-22 16:50:33 UTC,2020-02-22 17:16:19 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
6A6DC9C2EB486509,docked_bike,2020-02-21 14:32:13 UTC,2020-02-21 14:54:56 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
67357EB9064B4E11,docked_bike,2020-03-07 16:30:21 UTC,2020-03-07 16:58:49 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
59156B66E2B30C3C,docked_bike,2020-03-07 16:30:18 UTC,2020-03-07 16:58:41 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
C33ACC2C18E44CFD,docked_bike,2020-03-13 15:41:12 UTC,2020-03-13 16:05:19 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
5AD953943147044F,docked_bike,2020-03-13 15:40:28 UTC,2020-03-13 16:05:20 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
1328DD2DBFD93C9E,docked_bike,2020-03-13 15:40:49 UTC,2020-03-13 16:05:24 UTC,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
2D98A38AB9A4BE13,docked_bike,2020-03-02 15:34:17 UTC,2020-03-02 15:45:20 UTC,Field Museum,97,Financial Pl & Ida B Wells Dr,89,41.8653,-87.6179,41.875,-87.6331,member
0811F351F18E4461,docked_bike,2020-02-01 12:48:10 UTC,2020-02-01 13:29:26 UTC,Field Museum,97,Franklin St & Adams St (Temp),286,41.8653,-87.6179,41.8794,-87.6355,casual
D89B3B8B5F4F6AFF,docked_bike,2020-02-01 12:47:57 UTC,2020-02-01 13:29:28 UTC,Field Museum,97,Franklin St & Adams St (Temp),286,41.8653,-87.6179,41.8794,-87.6355,casual
CFD00A145328381B,docked_bike,2020-02-19 16:33:59 UTC,2020-02-19 16:40:42 UTC,Field Museum,97,Michigan Ave & Ida B Wells Dr,45,41.8653,-87.6179,41.8762,-87.6244,member
9262FBFEA77040F4,docked_bike,2020-02-21 16:50:25 UTC,2020-02-21 16:58:39 UTC,Field Museum,97,Michigan Ave & Ida B Wells Dr,45,41.8653,-87.6179,41.8762,-87.6244,member
E7F021811D464890,docked_bike,2020-02-12 17:25:38 UTC,2020-02-12 17:37:38 UTC,Field Museum,97,Michigan Ave & Ida B Wells Dr,45,41.8653,-87.6179,41.8762,-87.6244,member
ACBEB6329FD350DF,docked_bike,2020-03-08 16:51:54 UTC,2020-03-08 19:46:16 UTC,Field Museum,97,Blackstone Ave & Hyde Park Blvd,121,41.8653,-87.6179,41.8026,-87.5904,casual
30D74942FB097041,docked_bike,2020-03-03 17:03:46 UTC,2020-03-03 17:41:28 UTC,Field Museum,97,Wentworth Ave & Cermak Rd (Temp),120,41.8653,-87.6179,41.853,-87.6306,casual
EA6F269645FCC649,docked_bike,2020-03-03 17:04:12 UTC,2020-03-03 17:41:29 UTC,Field Museum,97,Wentworth Ave & Cermak Rd (Temp),120,41.8653,-87.6179,41.853,-87.6306,casual
85D4587383479CA8,docked_bike,2020-02-22 15:08:01 UTC,2020-02-22 15:56:06 UTC,Field Museum,97,Mies van der Rohe Way & Chestnut St,145,41.8653,-87.6179,41.8986,-87.6219,casual
23C9F0FFCBDDF043,docked_bike,2020-02-22 15:07:54 UTC,2020-02-22 15:56:10 UTC,Field Museum,97,Mies van der Rohe Way & Chestnut St,145,41.8653,-87.6179,41.8986,-87.6219,casual
DFF52527846EC88B,docked_bike,2020-03-08 16:54:51 UTC,2020-03-08 17:18:24 UTC,Field Museum,97,Mies van der Rohe Way & Chicago Ave,173,41.8653,-87.6179,41.8969,-87.6217,casual
B8CB6104FF12E325,docked_bike,2020-03-08 16:54:48 UTC,2020-03-08 17:18:32 UTC,Field Museum,97,Mies van der Rohe Way & Chicago Ave,173,41.8653,-87.6179,41.8969,-87.6217,casual
088328F02D246EAB,docked_bike,2020-02-23 12:10:05 UTC,2020-02-23 12:50:07 UTC,Field Museum,97,Orleans St & Chestnut St (NEXT Apts),620,41.8653,-87.6179,41.8982,-87.6375,member
C3433023D0B98A79,docked_bike,2020-02-23 12:09:50 UTC,2020-02-23 12:50:04 UTC,Field Museum,97,Orleans St & Chestnut St (NEXT Apts),620,41.8653,-87.6179,41.8982,-87.6375,member
1151BCF7D14A2B96,docked_bike,2020-03-08 18:50:10 UTC,2020-03-09 13:13:51 UTC,Field Museum,97,HUBBARD ST BIKE CHECKING (LBS-WH-TEST),671,41.8653,-87.6179,41.89,-87.6807,casual
0BF0F459A1773A4A,docked_bike,2020-01-01 13:12:50 UTC,2020-01-01 13:21:04 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,member
9476EA50EE5D530F,docked_bike,2020-01-02 11:38:05 UTC,2020-01-02 11:39:29 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,member
2C67DBFD5E5CE8E7,docked_bike,2020-01-31 13:53:09 UTC,2020-01-31 13:55:11 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,member
2DD0A0C2ACCFBE2D,docked_bike,2020-01-30 15:01:41 UTC,2020-01-30 15:01:44 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,member
DAD72BEBBA1C2B18,docked_bike,2020-02-22 14:22:36 UTC,2020-02-22 15:10:31 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
D1F9F8C801F50A7A,docked_bike,2020-02-22 11:02:47 UTC,2020-02-22 11:22:44 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,member
7FD17C0D9AB458DA,docked_bike,2020-02-22 14:22:24 UTC,2020-02-22 15:10:44 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
E5E5B2C8B90431F2,docked_bike,2020-03-26 11:28:46 UTC,2020-03-26 12:18:16 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
D0BF407AE2AB13AF,docked_bike,2020-03-24 15:14:04 UTC,2020-03-24 16:18:55 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
D239795F9456B728,docked_bike,2020-03-24 11:12:12 UTC,2020-03-24 11:46:46 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
ED292CFAB47F5BEA,docked_bike,2020-03-14 16:22:59 UTC,2020-03-14 16:29:02 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
63507EB47C8D8D68,docked_bike,2020-03-08 15:05:36 UTC,2020-03-08 15:53:17 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
57AFEA18DC7D2203,docked_bike,2020-03-08 15:05:36 UTC,2020-03-08 15:52:40 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
82FF15A2EC3A5E6C,docked_bike,2020-03-08 13:54:46 UTC,2020-03-08 14:02:28 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
03E9F4386272D046,docked_bike,2020-03-01 14:05:14 UTC,2020-03-01 14:28:11 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
CD0F446DB9FA694C,docked_bike,2020-03-24 15:14:19 UTC,2020-03-28 11:06:15 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
166C0DDEC316A142,docked_bike,2020-03-03 18:38:32 UTC,2020-03-03 18:57:53 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
C746792DAAC26CC5,docked_bike,2020-03-01 16:41:08 UTC,2020-03-01 17:03:39 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
EADC2D2EB829C12D,docked_bike,2020-03-09 09:57:25 UTC,2020-03-09 10:31:13 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
B1197A3FBAECF584,docked_bike,2020-03-09 09:57:21 UTC,2020-03-09 10:31:04 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
64CCD51F86E85B53,docked_bike,2020-03-03 18:38:29 UTC,2020-03-03 18:57:33 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
46CB7638290110F9,docked_bike,2020-03-06 12:29:00 UTC,2020-03-06 12:31:18 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
B95725B7B36A0DFB,docked_bike,2020-03-24 11:12:29 UTC,2020-03-24 11:46:41 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
8C3EEA91DACD0AF3,docked_bike,2020-03-03 18:37:08 UTC,2020-03-03 18:58:06 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
7A8340F2B34ACBBD,docked_bike,2020-03-01 16:41:01 UTC,2020-03-01 17:03:32 UTC,63rd St Beach,101,63rd St Beach,101,41.781,-87.5761,41.781,-87.5761,casual
2FE606E596B83220,docked_bike,2020-01-29 14:05:50 UTC,2020-01-29 14:46:52 UTC,63rd St Beach,101,Burnham Harbor,4,41.781,-87.5761,41.8563,-87.6133,member
2F90993B14DF1FEE,docked_bike,2020-01-02 13:28:04 UTC,2020-01-02 14:04:01 UTC,63rd St Beach,101,Burnham Harbor,4,41.781,-87.5761,41.8563,-87.6133,member
986AB33AFF7A588A,docked_bike,2020-02-23 15:17:55 UTC,2020-02-23 15:58:33 UTC,63rd St Beach,101,Burnham Harbor,4,41.781,-87.5761,41.8563,-87.6133,member
BCA8C1C14283F432,docked_bike,2020-02-23 16:38:16 UTC,2020-02-23 17:15:10 UTC,63rd St Beach,101,Burnham Harbor,4,41.781,-87.5761,41.8563,-87.6133,member
AFD7572A40982E08,docked_bike,2020-03-08 14:00:12 UTC,2020-03-08 14:39:20 UTC,63rd St Beach,101,Burnham Harbor,4,41.781,-87.5761,41.8563,-87.6133,member
9C96EF727401E606,docked_bike,2020-03-25 14:44:58 UTC,2020-03-25 15:15:34 UTC,63rd St Beach,101,Burnham Harbor,4,41.781,-87.5761,41.8563,-87.6133,member
3ECD676084C48D33,docked_bike,2020-03-07 16:02:03 UTC,2020-03-07 16:40:03 UTC,63rd St Beach,101,Shedd Aquarium,3,41.781,-87.5761,41.8672,-87.6154,member
55F288551F92C68D,docked_bike,2020-01-02 11:40:02 UTC,2020-01-02 11:59:04 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
3773BB93B01B979E,docked_bike,2020-01-31 13:56:08 UTC,2020-01-31 14:14:37 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
51512DC1FA15C7F9,docked_bike,2020-01-15 14:28:45 UTC,2020-01-15 14:41:38 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
6181868606FE3A5C,docked_bike,2020-01-11 12:17:45 UTC,2020-01-11 12:34:20 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
5564CD77A5D95A94,docked_bike,2020-01-30 11:38:45 UTC,2020-01-30 11:52:39 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
3E1FBC5029630786,docked_bike,2020-02-01 04:11:59 UTC,2020-02-01 04:19:37 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
9D12A404326796F2,docked_bike,2020-02-11 10:36:55 UTC,2020-02-11 10:51:50 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
96F3F056BB307CAE,docked_bike,2020-02-18 13:21:51 UTC,2020-02-18 13:34:42 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
75F535211389460C,docked_bike,2020-02-25 11:38:25 UTC,2020-02-25 11:50:09 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
08030802A4992DFF,docked_bike,2020-02-29 11:03:57 UTC,2020-02-29 11:18:30 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
B02922A690AF8C18,docked_bike,2020-03-25 11:43:13 UTC,2020-03-25 11:58:09 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
3A1BD9129EA9583B,docked_bike,2020-03-17 17:38:21 UTC,2020-03-17 17:47:52 UTC,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member
79444F1524BD634A,docked_bike,2020-02-23 17:16:45 UTC,2020-02-23 17:50:47 UTC,63rd St Beach,101,Racine Ave & 35th St,367,41.781,-87.5761,41.8307,-87.656,member
F9258F4A6B90D1A0,docked_bike,2020-03-12 19:58:59 UTC,2020-03-12 20:30:15 UTC,63rd St Beach,101,Wallace St & 35th St,278,41.781,-87.5761,41.8306,-87.6413,member
1CA39E3CA757A8AA,docked_bike,2020-03-15 12:56:22 UTC,2020-03-15 13:31:06 UTC,63rd St Beach,101,Calumet Ave & 33rd St,149,41.781,-87.5761,41.8349,-87.6179,member
092B85A847455DAF,docked_bike,2020-01-11 13:52:22 UTC,2020-01-11 14:03:12 UTC,63rd St Beach,101,Cornell Dr & Hayes Dr,653,41.781,-87.5761,41.7806,-87.5848,member
5E88F2957D76D254,docked_bike,2020-02-03 10:53:30 UTC,2020-02-03 11:06:05 UTC,63rd St Beach,101,Jeffery Blvd & 67th St,352,41.781,-87.5761,41.7735,-87.5771,casual
49A417D945EE980D,docked_bike,2020-03-01 10:25:32 UTC,2020-03-01 10:44:14 UTC,63rd St Beach,101,Jeffery Blvd & 67th St,352,41.781,-87.5761,41.7735,-87.5771,casual
8AE81D60C04162CC,docked_bike,2020-03-08 11:23:31 UTC,2020-03-08 11:33:18 UTC,63rd St Beach,101,Jeffery Blvd & 67th St,352,41.781,-87.5761,41.7735,-87.5771,casual
D99A799D018CC05B,docked_bike,2020-02-22 14:03:59 UTC,2020-02-22 14:21:37 UTC,63rd St Beach,101,Jeffery Blvd & 71st St,11,41.781,-87.5761,41.7666,-87.5764,member
61D47BDC765F4808,docked_bike,2020-03-25 15:29:22 UTC,2020-03-25 15:42:57 UTC,63rd St Beach,101,Jeffery Blvd & 71st St,11,41.781,-87.5761,41.7666,-87.5764,member
5D3F6274BF47DC45,docked_bike,2020-03-22 13:05:33 UTC,2020-03-22 13:33:06 UTC,63rd St Beach,101,Jeffery Blvd & 71st St,11,41.781,-87.5761,41.7666,-87.5764,member
1543F1761A0D66DD,docked_bike,2020-02-11 17:14:35 UTC,2020-02-11 17:26:47 UTC,63rd St Beach,101,Lake Park Ave & 53rd St,419,41.781,-87.5761,41.7995,-87.5865,casual
ABB398AC98C3ABD9,docked_bike,2020-01-11 14:52:22 UTC,2020-01-11 15:10:07 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
77DE40780CD335AF,docked_bike,2020-01-30 15:02:05 UTC,2020-01-30 15:13:12 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
84172885925C8B8E,docked_bike,2020-01-31 16:59:17 UTC,2020-01-31 17:30:38 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
286F55B357FB686F,docked_bike,2020-01-16 11:09:23 UTC,2020-01-16 11:18:32 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
06C5A2C17097F4C8,docked_bike,2020-02-23 15:35:34 UTC,2020-02-23 15:44:56 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
BC804E9A161CECA2,docked_bike,2020-02-06 13:03:02 UTC,2020-02-06 13:15:47 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
FA642535A6C11746,docked_bike,2020-03-14 17:41:02 UTC,2020-03-14 17:52:26 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
DFD44E2AA0474478,docked_bike,2020-03-25 14:44:16 UTC,2020-03-25 17:24:38 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,casual
83067F11096454DE,docked_bike,2020-03-17 17:05:29 UTC,2020-03-17 17:17:45 UTC,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member
