trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25839065,2019-12-06 14:15:06 UTC,2019-12-06 14:23:38 UTC,135,512.0,111,Sedgwick St & Huron St,86,Eckhart Park,Subscriber,Female,1984
25921856,2019-12-21 13:18:57 UTC,2019-12-21 13:28:51 UTC,5617,594.0,111,Sedgwick St & Huron St,86,Eckhart Park,Subscriber,Male,1994
25268271,2019-10-03 19:57:39 UTC,2019-10-03 20:18:48 UTC,1311,1268.0,211,St. Clair St & Erie St,86,Eckhart Park,Subscriber,Female,1990
25296777,2019-10-06 08:42:54 UTC,2019-10-06 08:56:16 UTC,5610,801.0,211,St. Clair St & Erie St,86,Eckhart Park,Subscriber,Male,1984
25414454,2019-10-14 13:12:30 UTC,2019-10-14 13:26:23 UTC,3758,833.0,211,St. Clair St & Erie St,86,Eckhart Park,Subscriber,Male,1992
25441212,2019-10-16 10:22:31 UTC,2019-10-16 10:39:39 UTC,5017,1028.0,211,St. Clair St & Erie St,86,Eckhart Park,Subscriber,Male,1958
25480009,2019-10-19 09:15:20 UTC,2019-10-19 09:28:54 UTC,1148,813.0,211,St. Clair St & Erie St,86,Eckhart Park,Subscriber,Male,1984
25508435,2019-10-21 12:05:00 UTC,2019-10-21 12:19:20 UTC,4434,859.0,211,St. Clair St & Erie St,86,Eckhart Park,Subscriber,Male,1992
25601544,2019-10-29 18:16:24 UTC,2019-10-29 18:43:10 UTC,1235,1606.0,211,St. Clair St & Erie St,86,Eckhart Park,Customer,Female,1992
25268396,2019-10-03 20:09:44 UTC,2019-10-03 20:25:42 UTC,4759,957.0,44,State St & Randolph St,86,Eckhart Park,Customer,Male,1984
25737048,2019-11-20 06:23:59 UTC,2019-11-20 06:42:40 UTC,5267,1120.0,44,State St & Randolph St,86,Eckhart Park,Subscriber,Female,1989
25456318,2019-10-17 13:50:42 UTC,2019-10-17 14:01:33 UTC,4264,651.0,199,Wabash Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1992
25651630,2019-11-05 17:28:13 UTC,2019-11-05 17:40:24 UTC,5931,730.0,199,Wabash Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1990
25664188,2019-11-06 21:18:41 UTC,2019-11-06 21:31:10 UTC,2478,749.0,199,Wabash Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1972
25778726,2019-11-25 17:28:55 UTC,2019-11-25 17:44:00 UTC,461,904.0,199,Wabash Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1987
25857404,2019-12-09 18:02:17 UTC,2019-12-09 18:50:24 UTC,360,2886.0,199,Wabash Ave & Grand Ave,86,Eckhart Park,Customer,,
25956414,2019-12-29 17:24:16 UTC,2019-12-29 17:35:41 UTC,5904,685.0,199,Wabash Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1981
25387358,2019-10-11 18:21:48 UTC,2019-10-11 18:38:44 UTC,3430,1016.0,194,Wabash Ave & Wacker Pl,86,Eckhart Park,Subscriber,Male,1970
25476639,2019-10-18 18:26:25 UTC,2019-10-18 18:41:27 UTC,3849,902.0,194,Wabash Ave & Wacker Pl,86,Eckhart Park,Subscriber,Male,1970
25513240,2019-10-21 17:48:38 UTC,2019-10-21 18:06:11 UTC,1818,1053.0,194,Wabash Ave & Wacker Pl,86,Eckhart Park,Subscriber,Male,1970
25521075,2019-10-22 13:03:55 UTC,2019-10-22 13:21:50 UTC,6107,1075.0,194,Wabash Ave & Wacker Pl,86,Eckhart Park,Subscriber,Male,1970
25662450,2019-11-06 17:44:45 UTC,2019-11-06 18:18:21 UTC,1166,2016.0,194,Wabash Ave & Wacker Pl,86,Eckhart Park,Subscriber,Male,1970
25611593,2019-10-31 18:23:38 UTC,2019-10-31 18:30:13 UTC,5473,394.0,657,Wood St & Augusta Blvd,86,Eckhart Park,Subscriber,Male,1992
25934100,2019-12-23 23:20:27 UTC,2019-12-23 23:25:52 UTC,5273,325.0,657,Wood St & Augusta Blvd,86,Eckhart Park,Subscriber,Male,1994
25242383,2019-10-01 21:49:53 UTC,2019-10-01 22:05:56 UTC,3261,962.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25252126,2019-10-02 19:32:10 UTC,2019-10-02 19:44:10 UTC,4694,719.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25268578,2019-10-03 20:28:39 UTC,2019-10-03 20:40:30 UTC,78,710.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25361602,2019-10-09 18:50:01 UTC,2019-10-09 18:59:16 UTC,666,554.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1987
25396620,2019-10-12 18:39:12 UTC,2019-10-12 18:51:06 UTC,1051,713.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25406371,2019-10-13 16:14:49 UTC,2019-10-13 16:26:11 UTC,4655,681.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25449667,2019-10-16 21:23:48 UTC,2019-10-16 21:35:04 UTC,346,676.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25463206,2019-10-17 20:18:00 UTC,2019-10-17 20:29:08 UTC,6333,668.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25516295,2019-10-21 22:24:42 UTC,2019-10-21 22:35:58 UTC,3471,675.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1980
25553131,2019-10-24 19:23:01 UTC,2019-10-24 19:36:20 UTC,3612,798.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1979
25732848,2019-11-19 13:48:04 UTC,2019-11-19 14:05:07 UTC,317,1023.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1985
25917237,2019-12-20 14:37:09 UTC,2019-12-20 14:51:35 UTC,5416,865.0,80,Aberdeen St & Monroe St,86,Eckhart Park,Subscriber,Male,1981
25500211,2019-10-20 15:17:49 UTC,2019-10-20 15:35:30 UTC,6430,1061.0,277,Ashland Ave & Grand Ave,86,Eckhart Park,Subscriber,Female,1974
25502885,2019-10-20 18:41:36 UTC,2019-10-20 18:52:37 UTC,2808,660.0,277,Ashland Ave & Grand Ave,86,Eckhart Park,Subscriber,Female,1993
25726564,2019-11-18 17:24:58 UTC,2019-11-18 18:00:57 UTC,2144,2158.0,277,Ashland Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1989
25839250,2019-12-06 14:46:28 UTC,2019-12-06 21:43:20 UTC,1814,25011.0,277,Ashland Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1989
25479276,2019-10-19 06:56:14 UTC,2019-10-19 07:21:11 UTC,88,1497.0,496,Avers Ave & Belmont Ave,86,Eckhart Park,Subscriber,Male,1979
25306123,2019-10-06 16:27:46 UTC,2019-10-06 16:42:24 UTC,1888,878.0,75,Canal St & Jackson Blvd,86,Eckhart Park,Subscriber,Male,1992
25626881,2019-11-03 10:24:10 UTC,2019-11-03 10:38:58 UTC,4406,887.0,75,Canal St & Jackson Blvd,86,Eckhart Park,Subscriber,Male,1972
25778315,2019-11-25 17:12:54 UTC,2019-11-25 17:30:24 UTC,2987,1050.0,75,Canal St & Jackson Blvd,86,Eckhart Park,Subscriber,Male,1986
25815597,2019-12-03 18:17:09 UTC,2019-12-03 18:33:21 UTC,5412,971.0,75,Canal St & Jackson Blvd,86,Eckhart Park,Subscriber,Male,1986
25936126,2019-12-24 14:14:38 UTC,2019-12-24 14:30:09 UTC,3037,931.0,75,Canal St & Jackson Blvd,86,Eckhart Park,Subscriber,Male,1986
25464024,2019-10-17 22:54:09 UTC,2019-10-17 22:57:13 UTC,5366,183.0,92,Carpenter St & Huron St,86,Eckhart Park,Customer,Male,1986
25480059,2019-10-19 09:20:46 UTC,2019-10-19 09:26:06 UTC,4810,320.0,92,Carpenter St & Huron St,86,Eckhart Park,Subscriber,Male,1991
25480082,2019-10-19 09:21:55 UTC,2019-10-19 09:26:18 UTC,5009,262.0,92,Carpenter St & Huron St,86,Eckhart Park,Customer,,
25230999,2019-10-01 12:52:28 UTC,2019-10-01 13:02:43 UTC,5818,615.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1972
25236214,2019-10-01 17:15:15 UTC,2019-10-01 17:27:36 UTC,491,740.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25237290,2019-10-01 17:38:53 UTC,2019-10-01 17:51:16 UTC,4453,742.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1997
25237849,2019-10-01 17:51:19 UTC,2019-10-01 18:04:45 UTC,4745,806.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Female,1983
25254405,2019-10-03 07:19:03 UTC,2019-10-03 07:32:00 UTC,3501,777.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25267234,2019-10-03 18:50:11 UTC,2019-10-03 19:04:35 UTC,1041,863.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1989
25341077,2019-10-08 17:32:38 UTC,2019-10-08 17:43:39 UTC,1639,660.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25347394,2019-10-09 07:13:03 UTC,2019-10-09 07:23:51 UTC,557,648.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25358471,2019-10-09 17:18:59 UTC,2019-10-09 17:31:28 UTC,4017,749.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25379010,2019-10-10 19:27:59 UTC,2019-10-10 19:39:51 UTC,1916,711.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1989
25424325,2019-10-15 07:21:07 UTC,2019-10-15 07:33:19 UTC,6378,731.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25435431,2019-10-15 19:18:32 UTC,2019-10-15 19:36:29 UTC,4141,1077.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1971
25438572,2019-10-16 07:48:35 UTC,2019-10-16 07:59:54 UTC,4954,678.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25444729,2019-10-16 16:40:28 UTC,2019-10-16 16:56:11 UTC,1058,943.0,77,Clinton St & Madison St,86,Eckhart Park,Customer,,
25449118,2019-10-16 19:59:48 UTC,2019-10-16 20:12:18 UTC,1773,750.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1985
25472162,2019-10-18 15:31:52 UTC,2019-10-18 15:42:20 UTC,6315,628.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25475465,2019-10-18 17:32:49 UTC,2019-10-18 17:46:47 UTC,5344,838.0,77,Clinton St & Madison St,86,Eckhart Park,Customer,Male,1996
25498088,2019-10-20 13:16:57 UTC,2019-10-20 13:25:19 UTC,4925,502.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25523943,2019-10-22 17:14:48 UTC,2019-10-22 17:25:46 UTC,5516,658.0,77,Clinton St & Madison St,86,Eckhart Park,Customer,Male,1994
25535769,2019-10-23 16:20:20 UTC,2019-10-23 16:31:30 UTC,3892,669.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25539917,2019-10-23 18:43:40 UTC,2019-10-23 18:58:04 UTC,2013,863.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1996
25552757,2019-10-24 18:52:25 UTC,2019-10-24 19:09:42 UTC,2801,1036.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1987
25612007,2019-10-31 20:07:27 UTC,2019-10-31 20:16:36 UTC,3456,548.0,77,Clinton St & Madison St,86,Eckhart Park,Customer,Male,1994
25616965,2019-11-01 16:34:06 UTC,2019-11-01 16:47:12 UTC,151,786.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25623036,2019-11-02 14:00:35 UTC,2019-11-02 14:10:17 UTC,6424,582.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25662379,2019-11-06 17:40:23 UTC,2019-11-06 17:51:15 UTC,1057,652.0,77,Clinton St & Madison St,86,Eckhart Park,Customer,Male,1994
25705413,2019-11-14 19:13:02 UTC,2019-11-14 19:23:51 UTC,6073,648.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1989
25745505,2019-11-20 19:33:51 UTC,2019-11-20 19:47:01 UTC,1100,790.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1996
25805727,2019-12-02 16:21:58 UTC,2019-12-02 16:32:23 UTC,2322,624.0,77,Clinton St & Madison St,86,Eckhart Park,Customer,Male,1994
25850420,2019-12-08 17:48:10 UTC,2019-12-08 18:00:09 UTC,5458,719.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25895382,2019-12-16 17:36:23 UTC,2019-12-16 17:46:54 UTC,3874,630.0,77,Clinton St & Madison St,86,Eckhart Park,Customer,Male,1994
25908011,2019-12-18 21:50:30 UTC,2019-12-18 22:03:55 UTC,6003,805.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1981
25919772,2019-12-20 19:52:43 UTC,2019-12-20 20:19:22 UTC,1198,1598.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1990
25957451,2019-12-30 07:11:21 UTC,2019-12-30 07:22:02 UTC,3308,640.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25231065,2019-10-01 12:58:17 UTC,2019-10-01 13:06:22 UTC,5937,484.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Female,1963
25450415,2019-10-17 05:54:49 UTC,2019-10-17 06:02:29 UTC,2311,460.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1964
25468337,2019-10-18 10:23:00 UTC,2019-10-18 10:28:28 UTC,4119,328.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1969
25489660,2019-10-19 17:02:58 UTC,2019-10-19 17:09:10 UTC,4947,372.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Female,1991
25566604,2019-10-25 21:55:01 UTC,2019-10-25 22:00:10 UTC,2715,309.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1988
25716636,2019-11-16 19:59:19 UTC,2019-11-16 20:04:14 UTC,3295,294.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1988
25724955,2019-11-18 15:40:12 UTC,2019-11-18 15:46:03 UTC,2132,351.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1991
25845458,2019-12-07 15:17:49 UTC,2019-12-07 15:24:50 UTC,1147,420.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1981
25869401,2019-12-11 21:38:16 UTC,2019-12-11 21:43:19 UTC,5070,303.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25885357,2019-12-14 10:21:54 UTC,2019-12-14 10:27:05 UTC,6418,311.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Customer,Male,1987
25952634,2019-12-28 18:41:39 UTC,2019-12-28 18:46:32 UTC,5632,293.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1972
25953700,2019-12-29 11:08:31 UTC,2019-12-29 11:15:12 UTC,1004,400.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1972
25344826,2019-10-08 20:06:38 UTC,2019-10-08 20:20:12 UTC,6425,814.0,219,Damen Ave & Cortland St,86,Eckhart Park,Subscriber,Male,1986
25527116,2019-10-22 20:02:17 UTC,2019-10-22 20:15:35 UTC,2933,797.0,219,Damen Ave & Cortland St,86,Eckhart Park,Subscriber,Male,1986
25602823,2019-10-29 20:23:31 UTC,2019-10-29 20:44:56 UTC,4836,1285.0,219,Damen Ave & Cortland St,86,Eckhart Park,Subscriber,Male,1986
25711570,2019-11-15 18:21:29 UTC,2019-11-15 18:36:32 UTC,6394,902.0,219,Damen Ave & Cortland St,86,Eckhart Park,Customer,,
25539251,2019-10-23 18:09:37 UTC,2019-10-23 18:18:15 UTC,3871,517.0,130,Damen Ave & Division St,86,Eckhart Park,Subscriber,Male,1993
25643644,2019-11-04 22:22:15 UTC,2019-11-04 22:30:31 UTC,3509,496.0,130,Damen Ave & Division St,86,Eckhart Park,Subscriber,Male,1994
25884546,2019-12-14 01:35:51 UTC,2019-12-14 01:46:25 UTC,6395,634.0,130,Damen Ave & Division St,86,Eckhart Park,Subscriber,Male,1994
25884547,2019-12-14 01:36:38 UTC,2019-12-14 01:46:48 UTC,5285,610.0,130,Damen Ave & Division St,86,Eckhart Park,Customer,Female,1993
25912375,2019-12-19 17:26:40 UTC,2019-12-19 17:39:50 UTC,4781,789.0,130,Damen Ave & Division St,86,Eckhart Park,Subscriber,Male,1991
25319377,2019-10-07 16:08:20 UTC,2019-10-07 16:26:36 UTC,331,1096.0,49,Dearborn St & Monroe St,86,Eckhart Park,Subscriber,Male,1972
25477518,2019-10-18 19:33:43 UTC,2019-10-18 19:48:43 UTC,2813,899.0,49,Dearborn St & Monroe St,86,Eckhart Park,Subscriber,Male,1966
25600143,2019-10-29 17:19:26 UTC,2019-10-29 17:35:54 UTC,2635,987.0,49,Dearborn St & Monroe St,86,Eckhart Park,Subscriber,Male,1991
25881709,2019-12-13 16:30:21 UTC,2019-12-13 16:53:20 UTC,5369,1379.0,49,Dearborn St & Monroe St,86,Eckhart Park,Subscriber,Male,1984
25236423,2019-10-01 17:19:57 UTC,2019-10-01 17:39:16 UTC,1528,1158.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Female,1989
25238352,2019-10-01 18:02:55 UTC,2019-10-01 18:12:59 UTC,4918,603.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25263274,2019-10-03 16:55:26 UTC,2019-10-03 17:05:36 UTC,5402,610.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25327950,2019-10-07 23:48:53 UTC,2019-10-07 23:58:16 UTC,4670,562.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25355893,2019-10-09 16:10:07 UTC,2019-10-09 16:22:25 UTC,404,737.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25360489,2019-10-09 18:07:45 UTC,2019-10-09 18:17:45 UTC,1930,600.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25375083,2019-10-10 17:01:56 UTC,2019-10-10 17:13:05 UTC,759,669.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25387181,2019-10-11 18:06:42 UTC,2019-10-11 18:26:56 UTC,5056,1214.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Female,1991
25527921,2019-10-22 22:34:47 UTC,2019-10-22 22:46:16 UTC,1894,688.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25652890,2019-11-05 18:38:32 UTC,2019-11-05 18:49:52 UTC,3316,679.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25671234,2019-11-07 18:34:30 UTC,2019-11-07 18:45:04 UTC,1784,634.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25694294,2019-11-12 16:47:17 UTC,2019-11-12 17:00:12 UTC,6245,775.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25710760,2019-11-15 17:12:06 UTC,2019-11-15 17:23:54 UTC,6909,707.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25711964,2019-11-15 19:20:34 UTC,2019-11-15 19:37:26 UTC,1545,1011.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1970
25750416,2019-11-21 16:50:04 UTC,2019-11-21 17:00:19 UTC,5181,615.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25807371,2019-12-02 17:53:55 UTC,2019-12-02 18:05:34 UTC,4443,699.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25814708,2019-12-03 17:24:53 UTC,2019-12-03 17:36:30 UTC,5202,696.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25833270,2019-12-05 18:07:55 UTC,2019-12-05 18:24:06 UTC,3046,971.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1979
25912325,2019-12-19 17:23:34 UTC,2019-12-19 17:33:49 UTC,1342,615.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25918122,2019-12-20 16:26:41 UTC,2019-12-20 16:36:52 UTC,5922,611.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
25421679,2019-10-14 19:08:51 UTC,2019-10-14 19:14:29 UTC,2723,338.0,17,Honore St & Division St,86,Eckhart Park,Subscriber,Male,1994
25463459,2019-10-17 20:54:50 UTC,2019-10-17 21:02:18 UTC,3542,448.0,17,Honore St & Division St,86,Eckhart Park,Subscriber,Male,1986
25514225,2019-10-21 18:24:01 UTC,2019-10-21 18:41:52 UTC,4662,1070.0,17,Honore St & Division St,86,Eckhart Park,Subscriber,Male,1992
25515577,2019-10-21 20:01:30 UTC,2019-10-21 20:11:51 UTC,4865,620.0,17,Honore St & Division St,86,Eckhart Park,Subscriber,Female,1992
25620191,2019-11-02 00:40:43 UTC,2019-11-02 00:48:14 UTC,4573,450.0,17,Honore St & Division St,86,Eckhart Park,Subscriber,Male,1986
25736500,2019-11-19 21:35:37 UTC,2019-11-19 21:42:25 UTC,6880,407.0,17,Honore St & Division St,86,Eckhart Park,Subscriber,Male,1994
25792023,2019-11-27 17:04:00 UTC,2019-11-27 17:10:42 UTC,398,401.0,17,Honore St & Division St,86,Eckhart Park,Subscriber,Male,1994
25233689,2019-10-01 16:08:58 UTC,2019-10-01 16:26:55 UTC,2508,1077.0,99,Lake Shore Dr & Ohio St,86,Eckhart Park,Customer,Male,1992
25341818,2019-10-08 17:48:30 UTC,2019-10-08 18:03:14 UTC,140,884.0,27,Larrabee St & North Ave,86,Eckhart Park,Subscriber,Male,1989
25242626,2019-10-01 22:28:05 UTC,2019-10-01 22:45:39 UTC,2868,1053.0,258,Logan Blvd & Elston Ave,86,Eckhart Park,Subscriber,Female,1989
25316025,2019-10-07 12:21:11 UTC,2019-10-07 12:38:37 UTC,2041,1046.0,258,Logan Blvd & Elston Ave,86,Eckhart Park,Subscriber,Male,1972
25541427,2019-10-23 21:47:00 UTC,2019-10-23 22:07:50 UTC,6453,1249.0,258,Logan Blvd & Elston Ave,86,Eckhart Park,Subscriber,Female,1989
25648006,2019-11-05 11:50:58 UTC,2019-11-05 12:08:38 UTC,463,1059.0,258,Logan Blvd & Elston Ave,86,Eckhart Park,Subscriber,Male,1975
25237715,2019-10-01 17:48:34 UTC,2019-10-01 17:51:22 UTC,3136,168.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1972
25251243,2019-10-02 17:59:54 UTC,2019-10-02 18:07:14 UTC,42,440.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1987
25358973,2019-10-09 17:29:47 UTC,2019-10-09 17:33:56 UTC,3117,249.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Female,1988
25393233,2019-10-12 14:07:20 UTC,2019-10-12 14:10:42 UTC,4221,201.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1990
25398080,2019-10-13 02:05:07 UTC,2019-10-13 02:08:30 UTC,2274,203.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25421257,2019-10-14 18:40:31 UTC,2019-10-14 18:42:48 UTC,4077,136.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1988
25447895,2019-10-16 18:26:18 UTC,2019-10-16 18:29:18 UTC,5449,180.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1970
25464197,2019-10-18 00:00:39 UTC,2019-10-18 00:02:57 UTC,934,137.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25477556,2019-10-18 19:40:34 UTC,2019-10-18 19:44:48 UTC,3912,254.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25526852,2019-10-22 19:30:57 UTC,2019-10-22 19:33:11 UTC,3656,134.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25541015,2019-10-23 20:25:05 UTC,2019-10-23 20:27:32 UTC,3714,147.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25541031,2019-10-23 20:27:45 UTC,2019-10-23 20:31:07 UTC,4507,201.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1992
25684009,2019-11-09 18:40:29 UTC,2019-11-09 18:44:20 UTC,4514,230.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1994
25724669,2019-11-18 14:54:56 UTC,2019-11-18 14:56:54 UTC,4663,117.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Female,1990
25763677,2019-11-23 12:59:04 UTC,2019-11-23 13:02:56 UTC,2978,232.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Female,1991
25770895,2019-11-24 18:08:21 UTC,2019-11-24 18:10:59 UTC,3123,157.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1974
25796109,2019-11-29 13:55:01 UTC,2019-11-29 14:33:14 UTC,3264,2292.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25798784,2019-11-30 14:47:07 UTC,2019-11-30 14:49:59 UTC,4186,172.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25801090,2019-12-01 18:03:07 UTC,2019-12-01 18:05:18 UTC,1707,130.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25814270,2019-12-03 17:06:23 UTC,2019-12-03 17:09:11 UTC,5404,167.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Female,1990
25816196,2019-12-03 19:19:14 UTC,2019-12-03 19:22:19 UTC,1117,184.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1970
25833860,2019-12-05 18:53:16 UTC,2019-12-05 18:56:04 UTC,1821,167.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Female,1985
25853620,2019-12-09 09:04:25 UTC,2019-12-09 09:07:21 UTC,5980,176.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1993
25865754,2019-12-11 09:03:55 UTC,2019-12-11 09:06:20 UTC,272,144.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1993
25938723,2019-12-25 14:56:56 UTC,2019-12-25 14:59:03 UTC,4359,126.0,54,Ogden Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1972
25279404,2019-10-04 16:36:45 UTC,2019-10-04 16:46:20 UTC,6165,575.0,636,Orleans St & Hubbard St,86,Eckhart Park,Subscriber,Male,1986
25359726,2019-10-09 17:47:07 UTC,2019-10-09 17:57:12 UTC,1790,605.0,636,Orleans St & Hubbard St,86,Eckhart Park,Subscriber,Male,1996
25432624,2019-10-15 17:13:02 UTC,2019-10-15 17:24:21 UTC,6252,678.0,636,Orleans St & Hubbard St,86,Eckhart Park,Subscriber,Male,1992
25558993,2019-10-25 11:44:29 UTC,2019-10-25 11:53:59 UTC,5930,570.0,16,Paulina Ave & North Ave,86,Eckhart Park,Customer,Male,1984
